*node
2470,1082,1086
2471,1083,1085
2472,1084,1085
2473,1085,1086
2474,1089,1093
2475,1089,1094
2476,1090,1091
2477,1090,1093
2478,1091,1092
2479,1091,1093
2480,1092,1094
2481,1093,1094
2482,1091,1099
2483,1092,1099
2484,1093,1099
2485,1094,1099
2486,1095,1099
2487,1095,1091
2488,1095,1092
2489,1096,1099
2490,1096,1092
2491,1096,1094
2492,1097,1099
2493,1097,1093
2494,1097,1094
2495,1098,1099
2496,1098,1091
2497,1098,1093
2498,1100,1104
2499,1100,1105
2500,1100,1106
2501,1101,1104
2502,1101,1106
2503,1101,1108
2504,1102,1104
2505,1102,1107
2506,1102,1108
2507,1103,1104
2508,1103,1105
2509,1103,1107
2510,1104,1105
2511,1104,1106
2512,1104,1107
2513,1104,1108
2514,1105,1106
2515,1105,1107
2516,1106,1108
2517,1107,1108
2518,1105,1113
2519,1106,1113
2520,1107,1113
2521,1108,1113
2522,1109,1113
2523,1109,1105
2524,1109,1106
2525,1110,1113
2526,1110,1106
2527,1110,1108
2528,1111,1113
2529,1111,1107
2530,1111,1108
2531,1112,1113
2532,1112,1105
2533,1112,1107
2534,1114,1118
2535,1114,1119
2536,1114,1120
2537,1115,1118
2538,1115,1120
2539,1115,1122
2540,1116,1118
2541,1116,1121
2542,1116,1122
2543,1117,1118
2544,1117,1119
2545,1117,1121
2546,1118,1119
2547,1118,1120
2548,1118,1121
2549,1118,1122
2550,1119,1120
2551,1119,1121
2552,1120,1122
2553,1121,1122
2554,1119,1127
2555,1120,1127
2556,1121,1127
2557,1122,1127
2558,1123,1127
2559,1123,1119
2560,1123,1120
2561,1124,1127
2562,1124,1120
2563,1124,1122
2564,1125,1127
2565,1125,1121
2566,1125,1122
2567,1126,1127
2568,1126,1119
2569,1126,1121
2570,1128,1132
2571,1128,1133
2572,1128,1134
2573,1129,1132
2574,1129,1134
2575,1129,1136
2576,1130,1132
2577,1130,1135
2578,1130,1136
2579,1131,1132
2580,1131,1133
2581,1131,1135
2582,1132,1133
2583,1132,1134
2584,1132,1135
2585,1132,1136
2586,1133,1134
2587,1133,1135
2588,1134,1136
2589,1135,1136
2590,1133,1141
2591,1134,1141
2592,1135,1141
2593,1136,1141
2594,1137,1141
2595,1137,1133
2596,1137,1134
2597,1138,1141
2598,1138,1134
2599,1138,1136
2600,1139,1141
2601,1139,1135
2602,1139,1136
2603,1140,1141
2604,1140,1133
2605,1140,1135
2606,1142,1146
2607,1142,1147
2608,1142,1148
2609,1143,1146
2610,1143,1148
2611,1143,1150
2612,1144,1146
2613,1144,1149
2614,1144,1150
2615,1145,1146
2616,1145,1147
2617,1145,1149
2618,1146,1147
2619,1146,1148
2620,1146,1149
2621,1146,1150
2622,1147,1148
2623,1147,1149
2624,1148,1150
2625,1149,1150
2626,1147,1155
2627,1148,1155
2628,1149,1155
2629,1150,1155
2630,1151,1155
2631,1151,1147
2632,1151,1148
2633,1152,1155
2634,1152,1148
2635,1152,1150
2636,1153,1155
2637,1153,1149
2638,1153,1150
2639,1154,1155
2640,1154,1147
2641,1154,1149
2642,1156,1160
2643,1156,1161
2644,1156,1162
2645,1157,1160
2646,1157,1162
2647,1157,1164
2648,1158,1160
2649,1158,1163
2650,1158,1164
2651,1159,1160
2652,1159,1161
2653,1159,1163
2654,1160,1161
2655,1160,1162
2656,1160,1163
2657,1160,1164
2658,1161,1162
2659,1161,1163
2660,1162,1164
2661,1163,1164
2662,1161,1169
2663,1162,1169
2664,1163,1169
2665,1164,1169
2666,1165,1169
2667,1165,1161
2668,1165,1162
2669,1166,1169
2670,1166,1162
2671,1166,1164
2672,1167,1169
2673,1167,1163
2674,1167,1164
2675,1168,1169
2676,1168,1161
2677,1168,1163
2678,1170,1174
2679,1170,1175
2680,1170,1176
2681,1171,1174
2682,1171,1176
2683,1171,1178
2684,1172,1174
2685,1172,1177
2686,1172,1178
2687,1173,1174
2688,1173,1175
2689,1173,1177
2690,1174,1175
2691,1174,1176
2692,1174,1177
2693,1174,1178
2694,1175,1176
2695,1175,1177
2696,1176,1178
2697,1177,1178
2698,1175,1183
2699,1176,1183
2700,1177,1183
2701,1178,1183
2702,1179,1183
2703,1179,1175
2704,1179,1176
2705,1180,1183
2706,1180,1176
2707,1180,1178
2708,1181,1183
2709,1181,1177
2710,1181,1178
2711,1182,1183
2712,1182,1175
2713,1182,1177
2714,1184,1188
2715,1184,1189
2716,1184,1190
2717,1185,1188
2718,1185,1190
2719,1185,1192
2720,1186,1188
2721,1186,1191
2722,1186,1192
2723,1187,1188
2724,1187,1189
2725,1187,1191
2726,1188,1189
2727,1188,1190
2728,1188,1191
2729,1188,1192
2730,1189,1190
2731,1189,1191
2732,1190,1192
2733,1191,1192
2734,1193,1189
2735,1193,1190
2736,1194,1190
2737,1194,1192
2738,1199,1201
2739,1200,1201
2740,1201,1204
2741,1202,1204
2742,1202,1201
2743,1203,1204
2744,1203,1201
2745,1205,1207
2746,1205,1208
2747,1205,1209
2748,1206,1207
2749,1206,1209
2750,1206,1210
2751,1207,1208
2752,1207,1209
2753,1207,1210
2754,1208,1209
2755,1209,1210
2756,1208,1215
2757,1209,1215
2758,1210,1215
2759,1211,1215
2760,1211,1208
2761,1211,1209
2762,1212,1215
2763,1212,1209
2764,1212,1210
2765,1213,1215
2766,1213,1210
2767,1214,1215
2768,1214,1208
2769,1216,1220
2770,1216,1221
2771,1216,1222
2772,1217,1220
2773,1217,1222
2774,1217,1224
2775,1218,1220
2776,1218,1223
2777,1218,1224
2778,1219,1220
2779,1219,1221
2780,1219,1223
2781,1220,1221
2782,1220,1222
2783,1220,1223
2784,1220,1224
2785,1221,1222
2786,1221,1223
2787,1222,1224
2788,1223,1224
2789,1221,1229
2790,1222,1229
2791,1223,1229
2792,1224,1229
2793,1225,1229
2794,1225,1221
2795,1225,1222
2796,1226,1229
2797,1226,1222
2798,1226,1224
2799,1227,1229
2800,1227,1223
2801,1227,1224
2802,1228,1229
2803,1228,1221
2804,1228,1223
2805,1230,1234
2806,1230,1235
2807,1230,1236
2808,1231,1234
2809,1231,1236
2810,1231,1238
2811,1232,1234
2812,1232,1237
2813,1232,1238
2814,1233,1234
2815,1233,1235
2816,1233,1237
2817,1234,1235
2818,1234,1236
2819,1234,1237
2820,1234,1238
2821,1235,1236
2822,1235,1237
2823,1236,1238
2824,1237,1238
2825,1235,1243
2826,1236,1243
2827,1237,1243
2828,1238,1243
2829,1239,1243
2830,1239,1235
2831,1239,1236
2832,1240,1243
2833,1240,1236
2834,1240,1238
2835,1241,1243
2836,1241,1237
2837,1241,1238
2838,1242,1243
2839,1242,1235
2840,1242,1237
2841,1244,1248
2842,1244,1249
2843,1244,1250
2844,1245,1248
2845,1245,1250
2846,1245,1252
2847,1246,1248
2848,1246,1251
2849,1246,1252
2850,1247,1248
2851,1247,1249
2852,1247,1251
2853,1248,1249
2854,1248,1250
2855,1248,1251
2856,1248,1252
2857,1249,1250
2858,1249,1251
2859,1250,1252
2860,1251,1252
2861,1249,1257
2862,1250,1257
2863,1251,1257
2864,1252,1257
2865,1253,1257
2866,1253,1249
2867,1253,1250
2868,1254,1257
2869,1254,1250
2870,1254,1252
2871,1255,1257
2872,1255,1251
2873,1255,1252
2874,1256,1257
2875,1256,1249
2876,1256,1251
2877,1258,1262
2878,1258,1263
2879,1258,1264
2880,1259,1262
2881,1259,1264
2882,1259,1266
2883,1260,1262
2884,1260,1265
2885,1260,1266
2886,1261,1262
2887,1261,1263
2888,1261,1265
2889,1262,1263
2890,1262,1264
2891,1262,1265
2892,1262,1266
2893,1263,1264
2894,1263,1265
2895,1264,1266
2896,1265,1266
2897,1263,1271
2898,1264,1271
2899,1265,1271
2900,1266,1271
2901,1267,1271
2902,1267,1263
2903,1267,1264
2904,1268,1271
2905,1268,1264
2906,1268,1266
2907,1269,1271
2908,1269,1265
2909,1269,1266
2910,1270,1271
2911,1270,1263
2912,1270,1265
2913,1272,1276
2914,1272,1277
2915,1272,1278
2916,1273,1276
2917,1273,1278
2918,1273,1280
2919,1274,1276
2920,1274,1279
2921,1274,1280
2922,1275,1276
2923,1275,1277
2924,1275,1279
2925,1276,1277
2926,1276,1278
2927,1276,1279
2928,1276,1280
2929,1277,1278
2930,1277,1279
2931,1278,1280
2932,1279,1280
2933,1277,1285
2934,1278,1285
2935,1279,1285
2936,1280,1285
2937,1281,1285
2938,1281,1277
2939,1281,1278
2940,1282,1285
2941,1282,1278
2942,1282,1280
2943,1283,1285
2944,1283,1279
2945,1283,1280
2946,1284,1285
2947,1284,1277
2948,1284,1279
2949,1286,1290
2950,1286,1291
2951,1287,1290
2952,1287,1291
2953,1288,1290
2954,1289,1290
2955,1290,1291
2956,1294,1296
2957,1295,1296
2958,1296,1299
2959,1297,1299
2960,1297,1296
2961,1298,1299
2962,1298,1296
2963,1300,1302
2964,1300,1303
2965,1300,1304
2966,1301,1302
2967,1301,1304
2968,1301,1305
2969,1302,1303
2970,1302,1304
2971,1302,1305
2972,1303,1304
2973,1304,1305
2974,1303,1310
2975,1304,1310
2976,1305,1310
2977,1306,1310
2978,1306,1303
2979,1306,1304
2980,1307,1310
2981,1307,1304
2982,1307,1305
2983,1308,1310
2984,1308,1305
2985,1309,1310
2986,1309,1303
2987,1311,1315
2988,1311,1316
2989,1311,1317
2990,1312,1315
2991,1312,1317
2992,1312,1319
2993,1313,1315
2994,1313,1318
2995,1313,1319
2996,1314,1315
2997,1314,1316
2998,1314,1318
2999,1315,1316
3000,1315,1317
3001,1315,1318
3002,1315,1319
3003,1316,1317
3004,1316,1318
3005,1317,1319
3006,1318,1319
3007,1316,1324
3008,1317,1324
3009,1318,1324
3010,1319,1324
3011,1320,1324
3012,1320,1316
3013,1320,1317
3014,1321,1324
3015,1321,1317
3016,1321,1319
3017,1322,1324
3018,1322,1318
3019,1322,1319
3020,1323,1324
3021,1323,1316
3022,1323,1318
3023,1325,1329
3024,1325,1330
3025,1325,1331
3026,1326,1329
3027,1326,1331
3028,1326,1333
3029,1327,1329
3030,1327,1332
3031,1327,1333
3032,1328,1329
3033,1328,1330
3034,1328,1332
3035,1329,1330
3036,1329,1331
3037,1329,1332
3038,1329,1333
3039,1330,1331
3040,1330,1332
3041,1331,1333
3042,1332,1333
3043,1330,1338
3044,1331,1338
3045,1332,1338
3046,1333,1338
3047,1334,1338
3048,1334,1330
3049,1334,1331
3050,1335,1338
3051,1335,1331
3052,1335,1333
3053,1336,1338
3054,1336,1332
3055,1336,1333
3056,1337,1338
3057,1337,1330
3058,1337,1332
3059,1339,1343
3060,1339,1344
3061,1339,1345
3062,1340,1343
3063,1340,1345
3064,1340,1347
3065,1341,1343
3066,1341,1346
3067,1341,1347
3068,1342,1343
3069,1342,1344
3070,1342,1346
3071,1343,1344
3072,1343,1345
3073,1343,1346
3074,1343,1347
3075,1344,1345
3076,1344,1346
3077,1345,1347
3078,1346,1347
3079,1348,1344
3080,1348,1345
3081,1349,1345
3082,1349,1347
3083,1354,1356
3084,1355,1356
3085,1356,1359
3086,1357,1359
3087,1357,1356
3088,1358,1359
3089,1358,1356
3090,1360,1362
3091,1360,1363
3092,1360,1364
3093,1361,1362
3094,1361,1364
3095,1361,1365
3096,1362,1363
3097,1362,1364
3098,1362,1365
3099,1363,1364
3100,1364,1365
3101,1363,1370
3102,1364,1370
3103,1365,1370
3104,1366,1370
3105,1366,1363
3106,1366,1364
3107,1367,1370
3108,1367,1364
3109,1367,1365
3110,1368,1370
3111,1368,1365
3112,1369,1370
3113,1369,1363
3114,1371,1375
3115,1371,1376
3116,1372,1375
3117,1372,1376
3118,1373,1375
3119,1374,1375
3120,1375,1376
3121,1381,1386
3122,1382,1386
3123,1383,1386
3124,1384,1386
3125,1384,1381
3126,1385,1386
3127,1385,1381
3128,1387,1391
3129,1387,1392
3130,1388,1391
3131,1388,1394
3132,1389,1391
3133,1389,1393
3134,1389,1394
3135,1390,1391
3136,1390,1392
3137,1390,1393
3138,1391,1392
3139,1391,1393
3140,1391,1394
3141,1392,1393
3142,1393,1394
3143,1392,1397
3144,1393,1397
3145,1394,1397
3146,1395,1397
3147,1395,1393
3148,1395,1394
3149,1396,1397
3150,1396,1392
3151,1396,1393
3152,1398,1400
3153,1398,1401
3154,1399,1400
3155,1399,1401
3156,1400,1401
3157,1402,1401
3158,1403,1401
3159,1408,1412
3160,1408,1413
3161,1409,1410
3162,1409,1412
3163,1410,1411
3164,1410,1412
3165,1411,1413
3166,1412,1413
3167,1410,1418
3168,1411,1418
3169,1412,1418
3170,1413,1418
3171,1414,1418
3172,1414,1410
3173,1414,1411
3174,1415,1418
3175,1415,1411
3176,1415,1413
3177,1416,1418
3178,1416,1412
3179,1416,1413
3180,1417,1418
3181,1417,1410
3182,1417,1412
3183,1419,1423
3184,1419,1424
3185,1419,1425
3186,1420,1423
3187,1420,1425
3188,1420,1427
3189,1421,1423
3190,1421,1426
3191,1421,1427
3192,1422,1423
3193,1422,1424
3194,1422,1426
3195,1423,1424
3196,1423,1425
3197,1423,1426
3198,1423,1427
3199,1424,1425
3200,1424,1426
3201,1425,1427
3202,1426,1427
3203,1424,1432
3204,1425,1432
3205,1426,1432
3206,1427,1432
3207,1428,1432
3208,1428,1424
3209,1428,1425
3210,1429,1432
3211,1429,1425
3212,1429,1427
3213,1430,1432
3214,1430,1426
3215,1430,1427
3216,1431,1432
3217,1431,1424
3218,1431,1426
3219,1433,1437
3220,1433,1438
3221,1433,1439
3222,1434,1437
3223,1434,1439
3224,1434,1441
3225,1435,1437
3226,1435,1440
3227,1435,1441
3228,1436,1437
3229,1436,1438
3230,1436,1440
3231,1437,1438
3232,1437,1439
3233,1437,1440
3234,1437,1441
3235,1438,1439
3236,1438,1440
3237,1439,1441
3238,1440,1441
3239,1438,1446
3240,1439,1446
3241,1440,1446
3242,1441,1446
3243,1442,1446
3244,1442,1438
3245,1442,1439
3246,1443,1446
3247,1443,1439
3248,1443,1441
3249,1444,1446
3250,1444,1440
3251,1444,1441
3252,1445,1446
3253,1445,1438
3254,1445,1440
3255,1447,1451
3256,1447,1452
3257,1448,1451
3258,1448,1454
3259,1449,1451
3260,1449,1453
3261,1449,1454
3262,1450,1451
3263,1450,1452
3264,1450,1453
3265,1451,1452
3266,1451,1453
3267,1451,1454
3268,1452,1453
3269,1453,1454
3270,1452,1457
3271,1453,1457
3272,1454,1457
3273,1455,1457
3274,1455,1453
3275,1455,1454
3276,1456,1457
3277,1456,1452
3278,1456,1453
3279,1458,1460
3280,1458,1461
3281,1459,1460
3282,1459,1461
3283,1460,1461
3284,1462,1461
3285,1463,1461
3286,1466,1471
3287,1467,1471
3288,1468,1471
3289,1469,1471
3290,1469,1466
3291,1470,1471
3292,1470,1466
3293,1472,1476
3294,1472,1477
3295,1472,1478
3296,1473,1476
3297,1473,1478
3298,1473,1480
3299,1474,1476
3300,1474,1479
3301,1474,1480
3302,1475,1476
3303,1475,1477
3304,1475,1479
3305,1476,1477
3306,1476,1478
3307,1476,1479
3308,1476,1480
3309,1477,1478
3310,1477,1479
3311,1478,1480
3312,1479,1480
3313,1477,1485
3314,1478,1485
3315,1479,1485
3316,1480,1485
3317,1481,1485
3318,1481,1477
3319,1481,1478
3320,1482,1485
3321,1482,1478
3322,1482,1480
3323,1483,1485
3324,1483,1479
3325,1483,1480
3326,1484,1485
3327,1484,1477
3328,1484,1479
3329,1486,1490
3330,1486,1491
3331,1486,1492
3332,1487,1490
3333,1487,1492
3334,1487,1494
3335,1488,1490
3336,1488,1493
3337,1488,1494
3338,1489,1490
3339,1489,1491
3340,1489,1493
3341,1490,1491
3342,1490,1492
3343,1490,1493
3344,1490,1494
3345,1491,1492
3346,1491,1493
3347,1492,1494
3348,1493,1494
3349,1491,1499
3350,1492,1499
3351,1493,1499
3352,1494,1499
3353,1495,1499
3354,1495,1491
3355,1495,1492
3356,1496,1499
3357,1496,1492
3358,1496,1494
3359,1497,1499
3360,1497,1493
3361,1497,1494
3362,1498,1499
3363,1498,1491
3364,1498,1493
3365,1500,1504
3366,1500,1505
3367,1500,1506
3368,1501,1504
3369,1501,1506
3370,1501,1508
3371,1502,1504
3372,1502,1507
3373,1502,1508
3374,1503,1504
3375,1503,1505
3376,1503,1507
3377,1504,1505
3378,1504,1506
3379,1504,1507
3380,1504,1508
3381,1505,1506
3382,1505,1507
3383,1506,1508
3384,1507,1508
3385,1505,1513
3386,1506,1513
3387,1507,1513
3388,1508,1513
3389,1509,1513
3390,1509,1505
3391,1509,1506
3392,1510,1513
3393,1510,1506
3394,1510,1508
3395,1511,1513
3396,1511,1507
3397,1511,1508
3398,1512,1513
3399,1512,1505
3400,1512,1507
3401,1514,1518
3402,1514,1519
3403,1514,1520
3404,1515,1518
3405,1515,1520
3406,1515,1522
3407,1516,1518
3408,1516,1521
3409,1516,1522
3410,1517,1518
3411,1517,1519
3412,1517,1521
3413,1518,1519
3414,1518,1520
3415,1518,1521
3416,1518,1522
3417,1519,1520
3418,1519,1521
3419,1520,1522
3420,1521,1522
3421,1519,1527
3422,1520,1527
3423,1521,1527
3424,1522,1527
3425,1523,1527
3426,1523,1519
3427,1523,1520
3428,1524,1527
3429,1524,1520
3430,1524,1522
3431,1525,1527
3432,1525,1521
3433,1525,1522
3434,1526,1527
3435,1526,1519
3436,1526,1521
3437,1528,1532
3438,1528,1533
3439,1528,1534
3440,1529,1532
3441,1529,1534
3442,1529,1536
3443,1530,1532
3444,1530,1535
3445,1530,1536
3446,1531,1532
3447,1531,1533
3448,1531,1535
3449,1532,1533
3450,1532,1534
3451,1532,1535
3452,1532,1536
3453,1533,1534
3454,1533,1535
3455,1534,1536
3456,1535,1536
3457,1533,1541
3458,1534,1541
3459,1535,1541
3460,1536,1541
3461,1537,1541
3462,1537,1533
3463,1537,1534
3464,1538,1541
3465,1538,1534
3466,1538,1536
3467,1539,1541
3468,1539,1535
3469,1539,1536
3470,1540,1541
3471,1540,1533
3472,1540,1535
3473,1542,1546
3474,1542,1547
3475,1543,1546
3476,1543,1549
3477,1544,1546
3478,1544,1548
3479,1544,1549
3480,1545,1546
3481,1545,1547
3482,1545,1548
3483,1546,1547
3484,1546,1548
3485,1546,1549
3486,1547,1548
3487,1548,1549
3488,1547,1552
3489,1548,1552
3490,1549,1552
3491,1550,1552
3492,1550,1548
3493,1550,1549
3494,1551,1552
3495,1551,1547
3496,1551,1548
3497,1553,1555
3498,1553,1556
3499,1554,1555
3500,1554,1556
3501,1555,1556
3502,1557,1556
3503,1558,1556
3504,1561,1565
3505,1561,1566
3506,1562,1563
3507,1562,1565
3508,1563,1564
3509,1563,1565
3510,1564,1566
3511,1565,1566
3512,1563,1571
3513,1564,1571
3514,1565,1571
3515,1566,1571
3516,1567,1571
3517,1567,1563
3518,1567,1564
3519,1568,1571
3520,1568,1564
3521,1568,1566
3522,1569,1571
3523,1569,1565
3524,1569,1566
3525,1570,1571
3526,1570,1563
3527,1570,1565
3528,1572,1576
3529,1572,1577
3530,1572,1578
3531,1573,1576
3532,1573,1578
3533,1573,1580
3534,1574,1576
3535,1574,1579
3536,1574,1580
3537,1575,1576
3538,1575,1577
3539,1575,1579
3540,1576,1577
3541,1576,1578
3542,1576,1579
3543,1576,1580
3544,1577,1578
3545,1577,1579
3546,1578,1580
3547,1579,1580
3548,1577,1585
3549,1578,1585
3550,1579,1585
3551,1580,1585
3552,1581,1585
3553,1581,1577
3554,1581,1578
3555,1582,1585
3556,1582,1578
3557,1582,1580
3558,1583,1585
3559,1583,1579
3560,1583,1580
3561,1584,1585
3562,1584,1577
3563,1584,1579
3564,1586,1590
3565,1586,1591
3566,1586,1592
3567,1587,1590
3568,1587,1592
3569,1587,1594
3570,1588,1590
3571,1588,1593
3572,1588,1594
3573,1589,1590
3574,1589,1591
3575,1589,1593
3576,1590,1591
3577,1590,1592
3578,1590,1593
3579,1590,1594
3580,1591,1592
3581,1591,1593
3582,1592,1594
3583,1593,1594
3584,1591,1599
3585,1592,1599
3586,1593,1599
3587,1594,1599
3588,1595,1599
3589,1595,1591
3590,1595,1592
3591,1596,1599
3592,1596,1592
3593,1596,1594
3594,1597,1599
3595,1597,1593
3596,1597,1594
3597,1598,1599
3598,1598,1591
3599,1598,1593
3600,1600,1604
3601,1600,1605
3602,1600,1606
3603,1601,1604
3604,1601,1606
3605,1601,1608
3606,1602,1604
3607,1602,1607
3608,1602,1608
3609,1603,1604
3610,1603,1605
3611,1603,1607
3612,1604,1605
3613,1604,1606
3614,1604,1607
3615,1604,1608
3616,1605,1606
3617,1605,1607
3618,1606,1608
3619,1607,1608
3620,1605,1613
3621,1606,1613
3622,1607,1613
3623,1608,1613
3624,1609,1613
3625,1609,1605
3626,1609,1606
3627,1610,1613
3628,1610,1606
3629,1610,1608
3630,1611,1613
3631,1611,1607
3632,1611,1608
3633,1612,1613
3634,1612,1605
3635,1612,1607
3636,1614,1618
3637,1614,1619
3638,1614,1620
3639,1615,1618
3640,1615,1620
3641,1615,1622
3642,1616,1618
3643,1616,1621
3644,1616,1622
3645,1617,1618
3646,1617,1619
3647,1617,1621
3648,1618,1619
3649,1618,1620
3650,1618,1621
3651,1618,1622
3652,1619,1620
3653,1619,1621
3654,1620,1622
3655,1621,1622
3656,1619,1627
3657,1620,1627
3658,1621,1627
3659,1622,1627
3660,1623,1627
3661,1623,1619
3662,1623,1620
3663,1624,1627
3664,1624,1620
3665,1624,1622
3666,1625,1627
3667,1625,1621
3668,1625,1622
3669,1626,1627
3670,1626,1619
3671,1626,1621
3672,1628,1632
3673,1628,1633
3674,1628,1634
3675,1629,1632
3676,1629,1634
3677,1629,1636
3678,1630,1632
3679,1630,1635
3680,1630,1636
3681,1631,1632
3682,1631,1633
3683,1631,1635
3684,1632,1633
3685,1632,1634
3686,1632,1635
3687,1632,1636
3688,1633,1634
3689,1633,1635
3690,1634,1636
3691,1635,1636
3692,1633,1641
3693,1634,1641
3694,1635,1641
3695,1636,1641
3696,1637,1641
3697,1637,1633
3698,1637,1634
3699,1638,1641
3700,1638,1634
3701,1638,1636
3702,1639,1641
3703,1639,1635
3704,1639,1636
3705,1640,1641
3706,1640,1633
3707,1640,1635
3708,1642,1646
3709,1642,1647
3710,1642,1648
3711,1643,1646
3712,1643,1648
3713,1643,1650
3714,1644,1646
3715,1644,1649
3716,1644,1650
3717,1645,1646
3718,1645,1647
3719,1645,1649
3720,1646,1647
3721,1646,1648
3722,1646,1649
3723,1646,1650
3724,1647,1648
3725,1647,1649
3726,1648,1650
3727,1649,1650
3728,1647,1655
3729,1648,1655
3730,1649,1655
3731,1650,1655
